StationID,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Free Crossover,Station Location
238,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,True,"(40.688484, -73.985001)"
239,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,True,"(40.692338, -73.987342)"
240,Fulton,Kingston-Throop,40.679921,-73.94085799999999,A,C,,,,,,,,,,True,"(40.679921, -73.940858)"
241,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,False,"(40.686113, -73.973946)"
242,Fulton,Liberty Av,40.674541999999995,-73.896548,A,C,,,,,,,,,,True,"(40.674542, -73.896548)"
243,Fulton,Nostrand Av,40.680438,-73.95042600000001,A,C,,,,,,,,,,True,"(40.680438, -73.950426)"
244,Fulton,Ralph Av,40.678822,-73.92078599999999,A,C,,,,,,,,,,True,"(40.678822, -73.920786)"
245,Fulton,Rockaway Av,40.678340000000006,-73.911946,A,C,,,,,,,,,,True,"(40.67834, -73.911946)"
246,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,True,"(40.67413, -73.88075)"
247,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,True,"(40.679364, -73.930729)"
248,Fulton,Van Siclen Av,40.672709999999995,-73.89035799999999,A,C,,,,,,,,,,True,"(40.67271, -73.890358)"
249,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,False,"(40.681711, -73.837683)"
250,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,False,"(40.684331, -73.832163)"
251,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,False,"(40.679371, -73.858992)"
252,Liberty,88th St-Boyd Av,40.679843,-73.85146999999999,A,,,,,,,,,,,False,"(40.679843, -73.85147)"
253,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,False,"(40.677044, -73.86505)"
254,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,False,"(40.685951, -73.825798)"
255,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,False,"(40.680429, -73.843853)"
256,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,False,"(40.71047, -73.793604)"
257,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,True,"(40.747846, -73.946)"
258,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,True,"(40.752039, -73.928781)"
259,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,True,"(40.756312, -73.913333)"
260,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,True,"(40.760167, -73.975224)"
261,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,True,"(40.729846, -73.861604)"
262,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,True,"(40.749669, -73.898453)"
263,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,True,"(40.726523, -73.852719)"
264,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,True,"(40.718331, -73.837324)"
265,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,True,"(40.762862, -73.981637)"
266,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,False,"(40.709179, -73.820574)"
267,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,True,"(40.742454, -73.882017)"
268,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,e,F,M,R,,,,,,,,True,"(40.721691, -73.844521)"
269,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,True,"(40.721691, -73.844521)"
270,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,True,"(40.737015, -73.877223)"
271,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,True,"(40.746644, -73.891338)"
272,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,False,"(40.712646, -73.783817)"
273,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,True,"(40.714441, -73.831008)"
274,Queens Boulevard,Lexington Av-53rd St,40.757552000000004,-73.96905500000001,E,M,6,,,,,,,,,True,"(40.757552, -73.969055)"
275,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,True,"(40.752885, -73.906006)"
276,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,False,"(40.707564, -73.803326)"
277,Queens Boulevard,Queens Plaza,40.748973,-73.93724300000001,E,M,R,,,,,,,,,True,"(40.748973, -73.937243)"
278,Queens Boulevard,Steinway St,40.756879,-73.92074000000001,M,R,,,,,,,,,,True,"(40.756879, -73.92074)"
279,Queens Boulevard,Sutphin Blvd,40.705459999999995,-73.81070799999999,F,,,,,,,,,,,False,"(40.70546, -73.810708)"
280,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,True,"(40.733106, -73.869229)"
281,Rockaway,Aqueduct-North Conduit Av,40.668234000000005,-73.834058,A,,,,,,,,,,,False,"(40.668234, -73.834058)"
282,Rockaway,Aqueduct Racetrack,40.672131,-73.835812,A,,,,,,,,,,,False,"(40.672131, -73.835812)"
283,Rockaway,Beach 105th St,40.583209000000004,-73.827559,H,,,,,,,,,,,False,"(40.583209, -73.827559)"
284,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,False,"(40.600066, -73.761353)"
285,Rockaway,Beach 36th St,40.595397999999996,-73.768175,A,,,,,,,,,,,False,"(40.595398, -73.768175)"
286,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,False,"(40.592943, -73.776013)"
287,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,False,"(40.592374, -73.788522)"
288,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,False,"(40.590927, -73.796924)"
289,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,False,"(40.588034, -73.813641)"
290,Rockaway,Beach 98th St,40.585307,-73.82055799999999,H,,,,,,,,,,,False,"(40.585307, -73.820558)"
291,Rockaway,Broad Channel,40.608382,-73.815925,A,H,,,,,,,,,,True,"(40.608382, -73.815925)"
292,Rockaway,Far Rockaway-Mott Av,40.603995,-73.75540500000001,A,,,,,,,,,,,False,"(40.603995, -73.755405)"
293,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,False,"(40.660476, -73.830301)"
294,Rockaway,Rockaway Park-Beach 116th,40.580903,-73.835592,H,,,,,,,,,,,False,"(40.580903, -73.835592)"
295,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,True,"(40.752769, -73.979189)"
296,42nd St Shuttle,Times Square,40.755983,-73.98622900000001,A,C,E,N,Q,R,GS,1.0,2.0,3.0,7.0,True,"(40.755983, -73.986229)"
297,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,False,"(40.799446, -73.968379)"
298,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96410999999999,1,,,,,,,,,,,False,"(40.807722, -73.96411)"
299,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,False,"(40.815581, -73.958372)"
300,Broadway-7th Ave,137th St-City College,40.822008000000004,-73.953676,1,,,,,,,,,,,False,"(40.822008, -73.953676)"
301,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,False,"(40.826551, -73.95036)"
302,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,True,"(40.737826, -74.000201)"
303,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,False,"(40.834041, -73.94489)"
304,Broadway-7th Ave,168th St,40.840556,-73.94013299999999,A,C,1,,,,,,,,,True,"(40.840556, -73.940133)"
305,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,False,"(40.849505, -73.933596)"
306,Broadway-7th Ave,18th St,40.741040000000005,-73.99787099999999,1,,,,,,,,,,,False,"(40.74104, -73.997871)"
307,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,False,"(40.855225, -73.929412)"
308,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,False,"(40.864614, -73.918819)"
309,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,False,"(40.869444, -73.915279)"
310,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,False,"(40.878856, -73.904834)"
311,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,False,"(40.884667, -73.90087)"
312,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,False,"(40.744081, -73.995657)"
313,Broadway-7th Ave,28th St,40.747215000000004,-73.993365,1,,,,,,,,,,,False,"(40.747215, -73.993365)"
314,Broadway-7th Ave,34th St,40.750372999999996,-73.991057,1,2,3,,,,,,,,,True,"(40.750373, -73.991057)"
315,Broadway-7th Ave,50th St,40.761728000000005,-73.98384899999999,1,,,,,,,,,,,False,"(40.761728, -73.983849)"
316,Broadway-7th Ave,59th St-Columbus Circle,40.768246999999995,-73.98192900000001,A,B,C,D,1,,,,,,,True,"(40.768247, -73.981929)"
317,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,False,"(40.77344, -73.982209)"
318,Broadway-7th Ave,72nd St,40.778453000000006,-73.98196999999999,1,2,3,,,,,,,,,True,"(40.778453, -73.98197)"
319,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,False,"(40.783934, -73.979917)"
320,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,False,"(40.788644, -73.976218)"
321,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,True,"(40.793919, -73.972323)"
322,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,False,"(40.722854, -74.006277)"
323,Broadway-7th Ave,Cathedral Parkway-110th St,40.803967,-73.966847,1,,,,,,,,,,,False,"(40.803967, -73.966847)"
324,Broadway-7th Ave,Chambers St,40.715478000000004,-74.009266,1,2,3,,,,,,,,,True,"(40.715478, -74.009266)"
325,Broadway-7th Ave,Christopher St,40.733422,-74.00290600000001,1,,,,,,,,,,,False,"(40.733422, -74.002906)"
326,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,,,,,,,,,,,False,"(40.860531, -73.925536)"
327,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,False,"(40.719318, -74.006886)"
328,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,False,"(40.728251, -74.005367)"
329,Broadway-7th Ave,Marble Hill-225th St,40.874561,-73.90983100000001,1,,,,,,,,,,,False,"(40.874561, -73.909831)"
330,Broadway-7th Ave,Rector St,40.707513,-74.01378299999999,1,,,,,,,,,,,False,"(40.707513, -74.013783)"
331,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,True,"(40.702068, -74.013664)"
332,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,True,"(40.75529, -73.987495)"
333,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889247999999995,-73.898583,1,,,,,,,,,,,False,"(40.889248, -73.898583)"
334,Clark,Borough Hall,40.693219,-73.989998,R,2,3,4,5,,,,,,,True,"(40.693219, -73.989998)"
335,Clark,Clark St,40.697466,-73.993086,2,3,,,,,,,,,,True,"(40.697466, -73.993086)"
336,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5.0,,,,True,"(40.709416, -74.006571)"
337,Clark,Park Place,40.713051,-74.008811,A,C,E,1,2,3,,,,,,True,"(40.713051, -74.008811)"
338,Clark,Wall St,40.706821000000005,-74.0091,2,3,,,,,,,,,,True,"(40.706821, -74.0091)"
339,Dyre Av,Baychester Av,40.878663,-73.83859100000001,5,,,,,,,,,,,False,"(40.878663, -73.838591)"
340,Dyre Av,Eastchester-Dyre Av,40.8883,-73.830834,5,,,,,,,,,,,False,"(40.8883, -73.830834)"
341,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,False,"(40.869526, -73.846384)"
342,Dyre Av,Morris Park,40.854364000000004,-73.860495,5,,,,,,,,,,,False,"(40.854364, -73.860495)"
343,Dyre Av,Pelham Parkway,40.858985,-73.85535899999999,5,,,,,,,,,,,False,"(40.858985, -73.855359)"
344,Eastern Parkway,Atlantic Av-Barclays Ctr,40.684359,-73.977666,B,D,N,Q,R,2,3,4.0,5.0,,,True,"(40.684359, -73.977666)"
345,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,True,"(40.680829, -73.975098)"
346,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,True,"(40.671987, -73.964375)"
347,Eastern Parkway,Franklin Av,40.670682,-73.95813100000001,S,2,3,4,5,,,,,,,True,"(40.670682, -73.958131)"
348,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,True,"(40.675235, -73.971046)"
349,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,True,"(40.690545, -73.985065)"
350,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,False,"(40.669399, -73.942161)"
351,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,True,"(40.688246, -73.980492)"
352,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,False,"(40.669847, -73.950466)"
353,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,True,"(40.668897, -73.932942)"
354,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,False,"(40.749865, -73.8627)"
355,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,False,"(40.75173, -73.855334)"
356,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,,,,,,,,,,,False,"(40.755882, -74.00191)"
357,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,True,"(40.747023, -73.945264)"
358,Flushing,5th Av,40.753821,-73.98196300000001,B,D,F,M,7,,,,,,,True,"(40.753821, -73.981963)"
359,Flushing,82nd St-Jackson Heights,40.747659000000006,-73.883697,7,,,,,,,,,,,False,"(40.747659, -73.883697)"
360,Flushing,90th St Elmhurst,40.748408000000005,-73.876613,7,,,,,,,,,,,False,"(40.748408, -73.876613)"
361,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,False,"(40.743132, -73.918435)"
362,Flushing,Broadway-74th St,40.746848,-73.89139399999999,E,F,M,R,7,,,,,,,True,"(40.746848, -73.891394)"
363,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,False,"(40.746325, -73.896403)"
364,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,False,"(40.7596, -73.83003)"
365,Flushing,Grand Central-42nd St,40.751431,-73.97604100000001,GS,4,5,6,7,,,,,,,True,"(40.751431, -73.976041)"
366,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,False,"(40.742216, -73.948916)"
367,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,False,"(40.749145, -73.869527)"
368,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,False,"(40.744149, -73.912549)"
369,Flushing,Lowery St-40th St,40.743781,-73.92401600000001,7,,,,,,,,,,,False,"(40.743781, -73.924016)"
370,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,False,"(40.754622, -73.845625)"
371,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,True,"(40.750582, -73.940202)"
372,Flushing,Rawson St-33rd St,40.744587,-73.93099699999999,7,,,,,,,,,,,False,"(40.744587, -73.930997)"
373,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,False,"(40.742626, -73.953581)"
374,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,False,"(40.74563, -73.902984)"
375,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,True,"(40.813224, -73.929849)"
376,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,True,"(40.818375, -73.927351)"
377,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,False,"(40.835537, -73.9214)"
378,Jerome,170th St,40.840075,-73.91779100000001,4,,,,,,,,,,,False,"(40.840075, -73.917791)"
379,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,False,"(40.84848, -73.911794)"
380,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,False,"(40.858407, -73.903879)"
381,Jerome,Bedford Park Blvd-Lehman College,40.873412,-73.890064,4,,,,,,,,,,,False,"(40.873412, -73.890064)"
382,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,False,"(40.853453, -73.907684)"
383,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,False,"(40.862803, -73.901034)"
384,Jerome,Kingsbridge Rd,40.86776,-73.89717399999999,4,,,,,,,,,,,False,"(40.86776, -73.897174)"
385,Jerome,Mosholu Parkway,40.87975,-73.88465500000001,4,,,,,,,,,,,False,"(40.87975, -73.884655)"
386,Jerome,Mt Eden Av,40.844434,-73.91468499999999,4,,,,,,,,,,,False,"(40.844434, -73.914685)"
387,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,False,"(40.886037, -73.878751)"
388,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,True,"(40.827994, -73.925831)"
389,Lenox,110th St-Central Park North,40.799075,-73.95182199999999,2,3,,,,,,,,,,True,"(40.799075, -73.951822)"
390,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,True,"(40.802098, -73.949625)"
391,Lenox,125th St,40.807753999999996,-73.945495,2,3,,,,,,,,,,True,"(40.807754, -73.945495)"
392,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,True,"(40.814229, -73.94077)"
393,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,False,"(40.820421, -73.936245)"
394,Lenox,Harlem-148th St,40.823879999999996,-73.93647,3,,,,,,,,,,,False,"(40.82388, -73.93647)"
395,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,False,"(40.7906, -73.947478)"
396,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,False,"(40.79502, -73.94425)"
397,Lexington,116th St,40.798629,-73.94161700000001,6,,,,,,,,,,,False,"(40.798629, -73.941617)"
398,Lexington,125th St,40.804138,-73.93759399999999,4,5,6,,,,,,,,,True,"(40.804138, -73.937594)"
399,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,True,"(40.734673, -73.989951)"
400,Lexington,23rd St,40.739864000000004,-73.986599,6,,,,,,,,,,,False,"(40.739864, -73.986599)"
401,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,False,"(40.74307, -73.984264)"
402,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,False,"(40.746081, -73.982076)"
403,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,True,"(40.757107, -73.97192)"
404,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,True,"(40.762526, -73.967967)"
405,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,False,"(40.768141, -73.96387)"
406,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,False,"(40.77362, -73.959874)"
407,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,True,"(40.779492, -73.955589)"
408,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,False,"(40.785672, -73.95107)"
409,Lexington,Astor Place,40.730053999999996,-73.99107,6,,,,,,,,,,,False,"(40.730054, -73.99107)"
410,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,True,"(40.725915, -73.994659)"
411,Lexington,Borough Hall,40.692403999999996,-73.990151,R,2,3,4,5,,,,,,,True,"(40.692404, -73.990151)"
412,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,True,"(40.704817, -74.014065)"
413,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,True,"(40.713065, -74.004131)"
414,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Z,4,5,6,,,,,,,True,"(40.712868, -74.004806)"
415,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Z,4,5,6,,,,,,,True,"(40.712723, -74.004971)"
416,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Z,4,5,6,,,,,,,True,"(40.712333, -74.004387)"
417,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Z,4,5,6,,,,,,,True,"(40.711857, -74.005114)"
418,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Z,4,5,6,,,,,,,True,"(40.711824, -74.005057)"
419,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Z,4,5,6,,,,,,,True,"(40.713813, -74.003907)"
420,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Z,4,5,6,,,,,,,True,"(40.713889, -74.003654)"
421,Lexington,Canal St,40.718803,-74.00019300000001,J,N,Q,R,Z,6,,,,,,True,"(40.718803, -74.000193)"
422,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5.0,,,,True,"(40.710368, -74.009509)"
423,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,True,"(40.751776, -73.976848)"
424,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,False,"(40.722301, -73.997141)"
425,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,True,"(40.707557, -74.011862)"
426,New Lots,Junius St,40.663515000000004,-73.902447,3,,,,,,,,,,,False,"(40.663515, -73.902447)"
427,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,False,"(40.666235, -73.884079)"
428,New Lots,Pennsylvania Av,40.664635,-73.89489499999999,3,,,,,,,,,,,False,"(40.664635, -73.894895)"
429,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,False,"(40.662549, -73.908946)"
430,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,False,"(40.661453, -73.916327)"
431,New Lots,Sutter Av,40.664716999999996,-73.92260999999999,3,,,,,,,,,,,False,"(40.664717, -73.92261)"
432,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,False,"(40.665449, -73.889395)"
433,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,True,"(40.645098, -73.948959)"
434,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,True,"(40.650843, -73.949575)"
435,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,True,"(40.632836, -73.947642)"
436,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,True,"(40.639967, -73.948411)"
437,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,True,"(40.667883, -73.950683)"
438,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,True,"(40.662742, -73.95085)"
439,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,True,"(40.656652, -73.9502)"
440,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,False,"(40.810476, -73.926138)"
441,Pelham,Brook Av,40.807565999999994,-73.91924,6,,,,,,,,,,,False,"(40.807566, -73.91924)"
442,Pelham,Buhre Av,40.84681,-73.83256899999999,6,,,,,,,,,,,False,"(40.84681, -73.832569)"
443,Pelham,Castle Hill Av,40.834255,-73.85122199999999,6,,,,,,,,,,,False,"(40.834255, -73.851222)"
444,Pelham,Cypress Av,40.805368,-73.91404200000001,6,,,,,,,,,,,False,"(40.805368, -73.914042)"
445,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,False,"(40.808719, -73.907657)"
446,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,False,"(40.812118, -73.904098)"
447,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,False,"(40.828584, -73.879159)"
448,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,False,"(40.820948, -73.890549)"
449,Pelham,Longwood Av,40.816103999999996,-73.896435,6,,,,,,,,,,,False,"(40.816104, -73.896435)"
450,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,False,"(40.843863, -73.836322)"
451,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,False,"(40.829521, -73.874516)"
452,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,False,"(40.833226, -73.860816)"
453,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,False,"(40.852462, -73.828121)"
454,Pelham,St Lawrence Av,40.831509000000004,-73.86761800000001,6,,,,,,,,,,,False,"(40.831509, -73.867618)"
455,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,False,"(40.839892, -73.842952)"
456,Pelham,Whitlock Av,40.826525,-73.88628299999999,6,,,,,,,,,,,False,"(40.826525, -73.886283)"
457,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,False,"(40.836488, -73.847036)"
458,White Plains Road,149th St-3rd Av,40.816109000000004,-73.917757,2,5,,,,,,,,,,True,"(40.816109, -73.917757)"
459,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,True,"(40.837288, -73.887734)"
460,White Plains Road,219th St,40.883895,-73.862633,2,5,,,,,,,,,,True,"(40.883895, -73.862633)"
461,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,True,"(40.888022, -73.860341)"
462,White Plains Road,233rd St,40.893193,-73.857473,2,5,,,,,,,,,,True,"(40.893193, -73.857473)"
463,White Plains Road,238th St-Nereid Av,40.898379,-73.854376,2,5,,,,,,,,,,True,"(40.898379, -73.854376)"
464,White Plains Road,Allerton Av,40.865462,-73.867352,2,5,,,,,,,,,,True,"(40.865462, -73.867352)"
465,White Plains Road,Bronx Park East,40.848828000000005,-73.86845699999999,2,5,,,,,,,,,,True,"(40.848828, -73.868457)"
466,White Plains Road,Burke Av,40.871356,-73.867164,2,5,,,,,,,,,,True,"(40.871356, -73.867164)"
467,White Plains Road,East 180th St,40.841894,-73.873488,2,5,,,,,,,,,,True,"(40.841894, -73.873488)"
468,White Plains Road,East Tremont Av-West Farms Sq,40.840295000000005,-73.880049,2,5,,,,,,,,,,True,"(40.840295, -73.880049)"
469,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,True,"(40.829993, -73.891865)"
470,White Plains Road,Gun Hill Rd,40.87785,-73.866256,2,5,,,,,,,,,,True,"(40.87785, -73.866256)"
471,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,True,"(40.822181, -73.896736)"
